top - 14:41:27 up 3 days,  5:37,  5 users,  load average: 0.39, 1.38, 2.20
Tasks: 555 total,   1 running, 554 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5.6 us,  1.0 sy,  0.0 ni, 93.3 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem : 26411726+total, 18101185+free, 17904264 used, 65201144 buff/cache
KiB Swap:  8000508 total,  8000508 free,        0 used. 24499686+avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND
 7860 omniai    20   0   41232   4036   3048 R  11.1  0.0   0:00.03 top -c -b -d 1
19009 omniai    20   0  408976 175888   9512 S   5.6  0.1  19:57.72 /usr/bin/python /home/omniai/.local/bin/streamlink --hds-segment-attempts 3 --h+
    1 root      20   0  185440   6112   4024 S   0.0  0.0   0:15.17 /sbin/init text
    2 root      20   0       0      0      0 S   0.0  0.0   0:00.15 [kthreadd]
    3 root      20   0       0      0      0 S   0.0  0.0   0:09.61 [ksoftirqd/0]
    5 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/0:0H]
    8 root      20   0       0      0      0 S   0.0  0.0  11:26.41 [rcu_sched]
    9 root      20   0       0      0      0 S   0.0  0.0   0:00.00 [rcu_bh]
   10 root      rt   0       0      0      0 S   0.0  0.0   0:01.34 [migration/0]
   11 root      rt   0       0      0      0 S   0.0  0.0   0:00.73 [watchdog/0]
   12 root      rt   0       0      0      0 S   0.0  0.0   0:00.70 [watchdog/1]
   13 root      rt   0       0      0      0 S   0.0  0.0   0:01.71 [migration/1]
   14 root      20   0       0      0      0 S   0.0  0.0   0:01.99 [ksoftirqd/1]
   16 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/1:0H]
   17 root      rt   0       0      0      0 S   0.0  0.0   0:00.60 [watchdog/2]
   18 root      rt   0       0      0      0 S   0.0  0.0   0:01.82 [migration/2]
   19 root      20   0       0      0      0 S   0.0  0.0   0:01.23 [ksoftirqd/2]
   21 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/2:0H]
   22 root      rt   0       0      0      0 S   0.0  0.0   0:00.64 [watchdog/3]
   23 root      rt   0       0      0      0 S   0.0  0.0   0:02.04 [migration/3]
   24 root      20   0       0      0      0 S   0.0  0.0   0:01.12 [ksoftirqd/3]
   26 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/3:0H]
   27 root      rt   0       0      0      0 S   0.0  0.0   0:00.61 [watchdog/4]
   28 root      rt   0       0      0      0 S   0.0  0.0   0:01.63 [migration/4]
   29 root      20   0       0      0      0 S   0.0  0.0   0:01.10 [ksoftirqd/4]
   31 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/4:0H]
   32 root      rt   0       0      0      0 S   0.0  0.0   0:00.62 [watchdog/5]
   33 root      rt   0       0      0      0 S   0.0  0.0   0:01.45 [migration/5]
   34 root      20   0       0      0      0 S   0.0  0.0   0:01.02 [ksoftirqd/5]
   36 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/5:0H]
   37 root      rt   0       0      0      0 S   0.0  0.0   0:00.62 [watchdog/6]
   38 root      rt   0       0      0      0 S   0.0  0.0   0:01.34 [migration/6]
   39 root      20   0       0      0      0 S   0.0  0.0   0:01.01 [ksoftirqd/6]
   41 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/6:0H]
   42 root      rt   0       0      0      0 S   0.0  0.0   0:00.60 [watchdog/7]
   43 root      rt   0       0      0      0 S   0.0  0.0   0:01.19 [migration/7]
   44 root      20   0       0      0      0 S   0.0  0.0   0:00.98 [ksoftirqd/7]
   46 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/7:0H]
   47 root      rt   0       0      0      0 S   0.0  0.0   0:00.60 [watchdog/8]
   48 root      rt   0       0      0      0 S   0.0  0.0   0:01.15 [migration/8]
   49 root      20   0       0      0      0 S   0.0  0.0   0:00.93 [ksoftirqd/8]
   51 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/8:0H]
   52 root      rt   0       0      0      0 S   0.0  0.0   0:00.60 [watchdog/9]
   53 root      rt   0       0      0      0 S   0.0  0.0   0:01.15 [migration/9]
   54 root      20   0       0      0      0 S   0.0  0.0   0:00.95 [ksoftirqd/9]
   56 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/9:0H]
   57 root      rt   0       0      0      0 S   0.0  0.0   0:00.59 [watchdog/10]
   58 root      rt   0       0      0      0 S   0.0  0.0   0:01.18 [migration/10]
   59 root      20   0       0      0      0 S   0.0  0.0   0:00.99 [ksoftirqd/10]
   61 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/10:0H]
   62 root      rt   0       0      0      0 S   0.0  0.0   0:00.58 [watchdog/11]
   63 root      rt   0       0      0      0 S   0.0  0.0   0:01.24 [migration/11]
   64 root      20   0       0      0      0 S   0.0  0.0   0:01.06 [ksoftirqd/11]
   66 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/11:0H]
   67 root      rt   0       0      0      0 S   0.0  0.0   0:00.55 [watchdog/12]
   68 root      rt   0       0      0      0 S   0.0  0.0   0:00.46 [migration/12]
   69 root      20   0       0      0      0 S   0.0  0.0   0:01.36 [ksoftirqd/12]
   71 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/12:0H]
   73 root      rt   0       0      0      0 S   0.0  0.0   0:00.41 [watchdog/13]
   74 root      rt   0       0      0      0 S   0.0  0.0   0:00.67 [migration/13]
   75 root      20   0       0      0      0 S   0.0  0.0   0:01.36 [ksoftirqd/13]
   77 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/13:0H]
   78 root      rt   0       0      0      0 S   0.0  0.0   0:00.42 [watchdog/14]
   79 root      rt   0       0      0      0 S   0.0  0.0   0:00.46 [migration/14]
   80 root      20   0       0      0      0 S   0.0  0.0   0:01.38 [ksoftirqd/14]
   82 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/14:0H]
   83 root      rt   0       0      0      0 S   0.0  0.0   0:00.40 [watchdog/15]
   84 root      rt   0       0      0      0 S   0.0  0.0   0:00.45 [migration/15]
   85 root      20   0       0      0      0 S   0.0  0.0   0:01.36 [ksoftirqd/15]
   87 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/15:0H]
   88 root      rt   0       0      0      0 S   0.0  0.0   0:00.41 [watchdog/16]
   89 root      rt   0       0      0      0 S   0.0  0.0   0:00.45 [migration/16]
   90 root      20   0       0      0      0 S   0.0  0.0   0:01.38 [ksoftirqd/16]
   92 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/16:0H]
   93 root      rt   0       0      0      0 S   0.0  0.0   0:00.40 [watchdog/17]
   94 root      rt   0       0      0      0 S   0.0  0.0   0:00.45 [migration/17]
   95 root      20   0       0      0      0 S   0.0  0.0   0:01.39 [ksoftirqd/17]
   97 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/17:0H]
   98 root      rt   0       0      0      0 S   0.0  0.0   0:00.41 [watchdog/18]
   99 root      rt   0       0      0      0 S   0.0  0.0   0:00.44 [migration/18]
  100 root      20   0       0      0      0 S   0.0  0.0   0:01.36 [ksoftirqd/18]
  102 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 [kworker/18:0H]
  103 root      rt   0       0      0      0 S   0.0  0.0   0:00.40 [watchdog/19]
  104 root      rt   0       0      0      0 S   0.0  0.0   0:00.44 [migration/19]
